prenom,mois,annee,revenus_bruts,cotisation
Catherine,mai,1988,1664,True
Catherine,juin,1988,1664,True
Catherine,juillet,1988,1664,True
Catherine,août,1988,1664,True
Catherine,septembre,1988,1664,True
Catherine,octobre,1988,1664,True
Catherine,novembre,1988,1664,True
Catherine,décembre,1988,1664,True
Catherine,janvier,1989,800,False
Catherine,février,1989,800,False
Catherine,mars,1989,800,False
Catherine,avril,1989,800,False
Catherine,mai,1989,800,False
Catherine,juin,1989,800,False
Catherine,juillet,1989,800,False
Catherine,août,1989,800,False
Catherine,septembre,1989,800,False
Catherine,octobre,1989,800,False
Catherine,novembre,1989,800,False
Catherine,décembre,1989,800,False
Catherine,janvier,1990,1664,True
Catherine,février,1990,1664,True
Catherine,mars,1990,1664,True
Catherine,avril,1990,1664,True
Catherine,mai,1990,1664,True
Catherine,juin,1990,1664,True
Catherine,juillet,1990,1664,True
Catherine,août,1990,1664,True
Catherine,septembre,1990,1664,True
Catherine,octobre,1990,1664,True
Catherine,novembre,1990,1664,True
Catherine,décembre,1990,1664,True
Catherine,janvier,1991,1681,True
Catherine,février,1991,1681,True
Catherine,mars,1991,1681,True
Catherine,avril,1991,1681,True
Catherine,mai,1991,1681,True
Catherine,juin,1991,1681,True
Catherine,juillet,1991,1681,True
Catherine,août,1991,1681,True
Catherine,septembre,1991,1681,True
Catherine,octobre,1991,1681,True
Catherine,novembre,1991,1681,True
Catherine,décembre,1991,1681,True
Catherine,janvier,1992,1715,True
Catherine,février,1992,1715,True
Catherine,mars,1992,1715,True
Catherine,avril,1992,1715,True
Catherine,mai,1992,1715,True
Catherine,juin,1992,1715,True
Catherine,juillet,1992,1715,True
Catherine,août,1992,1715,True
Catherine,septembre,1992,1715,True
Catherine,octobre,1992,1715,True
Catherine,novembre,1992,1715,True
Catherine,décembre,1992,1715,True
Catherine,janvier,1993,1715,True
Catherine,février,1993,1715,True
Catherine,mars,1993,1715,True
Catherine,avril,1993,1715,True
Catherine,mai,1993,1715,True
Catherine,juin,1993,1715,True
Catherine,juillet,1993,1715,True
Catherine,août,1993,1715,True
Catherine,septembre,1993,1715,True
Catherine,octobre,1993,1715,True
Catherine,novembre,1993,1715,True
Catherine,décembre,1993,1715,True
Catherine,janvier,1994,1749,True
Catherine,février,1994,1749,True
Catherine,mars,1994,1749,True
Catherine,avril,1994,1749,True
Catherine,mai,1994,1749,True
Catherine,juin,1994,1749,True
Catherine,juillet,1994,1749,True
Catherine,août,1994,1749,True
Catherine,septembre,1994,1749,True
Catherine,octobre,1994,1749,True
Catherine,novembre,1994,1749,True
Catherine,décembre,1994,1749,True
Catherine,janvier,1995,1766,True
Catherine,février,1995,1766,True
Catherine,mars,1995,1766,True
Catherine,avril,1995,1766,True
Catherine,mai,1995,1766,True
Catherine,juin,1995,1766,True
Catherine,juillet,1995,1766,True
Catherine,août,1995,1766,True
Catherine,septembre,1995,1766,True
Catherine,octobre,1995,1766,True
Catherine,novembre,1995,1766,True
Catherine,décembre,1995,1766,True
Catherine,janvier,1996,1784,True
Catherine,février,1996,1784,True
Catherine,mars,1996,1784,True
Catherine,avril,1996,1784,True
Catherine,mai,1996,1784,True
Catherine,juin,1996,1784,True
Catherine,juillet,1996,1784,True
Catherine,août,1996,1784,True
Catherine,septembre,1996,1784,True
Catherine,octobre,1996,1784,True
Catherine,novembre,1996,1784,True
Catherine,décembre,1996,1784,True
Catherine,janvier,1997,1802,True
Catherine,février,1997,1802,True
Catherine,mars,1997,1802,True
Catherine,avril,1997,1802,True
Catherine,mai,1997,1802,True
Catherine,juin,1997,1802,True
Catherine,juillet,1997,1802,True
Catherine,août,1997,1802,True
Catherine,septembre,1997,1802,True
Catherine,octobre,1997,1802,True
Catherine,novembre,1997,1802,True
Catherine,décembre,1997,1802,True
Catherine,janvier,1998,1802,True
Catherine,février,1998,1802,True
Catherine,mars,1998,1802,True
Catherine,avril,1998,1802,True
Catherine,mai,1998,1802,True
Catherine,juin,1998,1802,True
Catherine,juillet,1998,1802,True
Catherine,août,1998,1802,True
Catherine,septembre,1998,1802,True
Catherine,octobre,1998,1802,True
Catherine,novembre,1998,1802,True
Catherine,décembre,1998,1802,True
Catherine,janvier,1999,1802,True
Catherine,février,1999,1802,True
Catherine,mars,1999,1802,True
Catherine,avril,1999,1802,True
Catherine,mai,1999,1802,True
Catherine,juin,1999,1802,True
Catherine,juillet,1999,1802,True
Catherine,août,1999,1802,True
Catherine,septembre,1999,1802,True
Catherine,octobre,1999,1802,True
Catherine,novembre,1999,1802,True
Catherine,décembre,1999,1802,True
Catherine,janvier,2000,1802,True
Catherine,février,2000,1802,True
Catherine,mars,2000,1802,True
Catherine,avril,2000,1802,True
Catherine,mai,2000,1802,True
Catherine,juin,2000,1802,True
Catherine,juillet,2000,1802,True
Catherine,août,2000,1802,True
Catherine,septembre,2000,1802,True
Catherine,octobre,2000,1802,True
Catherine,novembre,2000,1802,True
Catherine,décembre,2000,1802,True
Catherine,janvier,2001,1802,True
Catherine,février,2001,1802,True
Catherine,mars,2001,1802,True
Catherine,avril,2001,1802,True
Catherine,mai,2001,1802,True
Catherine,juin,2001,1802,True
Catherine,juillet,2001,1802,True
Catherine,août,2001,1802,True
Catherine,septembre,2001,1802,True
Catherine,octobre,2001,1802,True
Catherine,novembre,2001,1802,True
Catherine,décembre,2001,1802,True
Catherine,janvier,2002,1802,True
Catherine,février,2002,1802,True
Catherine,mars,2002,1802,True
Catherine,avril,2002,1802,True
Catherine,mai,2002,1802,True
Catherine,juin,2002,1802,True
Catherine,juillet,2002,1802,True
Catherine,août,2002,1802,True
Catherine,septembre,2002,1802,True
Catherine,octobre,2002,1802,True
Catherine,novembre,2002,1802,True
Catherine,décembre,2002,1802,True
Catherine,janvier,2003,1820,True
Catherine,février,2003,1820,True
Catherine,mars,2003,1820,True
Catherine,avril,2003,1820,True
Catherine,mai,2003,1820,True
Catherine,juin,2003,1820,True
Catherine,juillet,2003,1820,True
Catherine,août,2003,1820,True
Catherine,septembre,2003,1820,True
Catherine,octobre,2003,1820,True
Catherine,novembre,2003,1820,True
Catherine,décembre,2003,1820,True
Catherine,janvier,2004,1820,True
Catherine,février,2004,1820,True
Catherine,mars,2004,1820,True
Catherine,avril,2004,1820,True
Catherine,mai,2004,1820,True
Catherine,juin,2004,1820,True
Catherine,juillet,2004,1820,True
Catherine,août,2004,1820,True
Catherine,septembre,2004,1820,True
Catherine,octobre,2004,1820,True
Catherine,novembre,2004,1820,True
Catherine,décembre,2004,1820,True
Catherine,janvier,2005,1820,True
Catherine,février,2005,1820,True
Catherine,mars,2005,1820,True
Catherine,avril,2005,1820,True
Catherine,mai,2005,1820,True
Catherine,juin,2005,1820,True
Catherine,juillet,2005,1820,True
Catherine,août,2005,1820,True
Catherine,septembre,2005,1820,True
Catherine,octobre,2005,1820,True
Catherine,novembre,2005,1820,True
Catherine,décembre,2005,1820,True
Catherine,janvier,2006,1820,True
Catherine,février,2006,1820,True
Catherine,mars,2006,1820,True
Catherine,avril,2006,1820,True
Catherine,mai,2006,1820,True
Catherine,juin,2006,1820,True
Catherine,juillet,2006,1820,True
Catherine,août,2006,1820,True
Catherine,septembre,2006,1820,True
Catherine,octobre,2006,1820,True
Catherine,novembre,2006,1820,True
Catherine,décembre,2006,1820,True
Catherine,janvier,2007,1820,True
Catherine,février,2007,1820,True
Catherine,mars,2007,1820,True
Catherine,avril,2007,1820,True
Catherine,mai,2007,1820,True
Catherine,juin,2007,1820,True
Catherine,juillet,2007,1820,True
Catherine,août,2007,1820,True
Catherine,septembre,2007,1820,True
Catherine,octobre,2007,1820,True
Catherine,novembre,2007,1820,True
Catherine,décembre,2007,1820,True
Catherine,janvier,2008,1820,True
Catherine,février,2008,1820,True
Catherine,mars,2008,1820,True
Catherine,avril,2008,1820,True
Catherine,mai,2008,1820,True
Catherine,juin,2008,1820,True
Catherine,juillet,2008,1820,True
Catherine,août,2008,1820,True
Catherine,septembre,2008,1820,True
Catherine,octobre,2008,1820,True
Catherine,novembre,2008,1820,True
Catherine,décembre,2008,1820,True
Catherine,janvier,2009,1856,True
Catherine,février,2009,1856,True
Catherine,mars,2009,1856,True
Catherine,avril,2009,1856,True
Catherine,mai,2009,1856,True
Catherine,juin,2009,1856,True
Catherine,juillet,2009,1856,True
Catherine,août,2009,1856,True
Catherine,septembre,2009,1856,True
Catherine,octobre,2009,1856,True
Catherine,novembre,2009,1856,True
Catherine,décembre,2009,1856,True
Catherine,janvier,2010,1102,False
Catherine,février,2010,1102,False
Catherine,mars,2010,1102,False
Catherine,avril,2010,1102,False
Catherine,mai,2010,1102,False
Catherine,juin,2010,1102,False
Catherine,juillet,2010,1102,False
Catherine,août,2010,1102,False
Catherine,septembre,2010,1102,False
Catherine,octobre,2010,1102,False
Catherine,novembre,2010,1102,False
Catherine,décembre,2010,1102,False
Catherine,janvier,2011,1102,False
Catherine,février,2011,1102,False
Catherine,mars,2011,1102,False
Catherine,avril,2011,1102,False
Catherine,mai,2011,1102,False
Catherine,juin,2011,1102,False
Catherine,juillet,2011,1102,False
Catherine,août,2011,1102,False
Catherine,septembre,2011,1102,False
Catherine,octobre,2011,1102,False
Catherine,novembre,2011,1102,False
Catherine,décembre,2011,1102,False
Catherine,janvier,2012,1102,False
Catherine,février,2012,1102,False
Catherine,mars,2012,1102,False
Catherine,avril,2012,1102,False
Catherine,mai,2012,1102,False
Catherine,juin,2012,1102,False
Catherine,juillet,2012,1102,False
Catherine,août,2012,1102,False
Catherine,septembre,2012,1102,False
Catherine,octobre,2012,1102,False
Catherine,novembre,2012,1102,False
Catherine,décembre,2012,1102,False
Catherine,janvier,2013,1102,False
Catherine,février,2013,1102,False
Catherine,mars,2013,1102,False
Catherine,avril,2013,1102,False
Catherine,mai,2013,1102,False
Catherine,juin,2013,1102,False
Catherine,juillet,2013,1102,False
Catherine,août,2013,1102,False
Catherine,septembre,2013,1102,False
Catherine,octobre,2013,1102,False
Catherine,novembre,2013,1102,False
Catherine,décembre,2013,1102,False
Catherine,janvier,2014,1102,False
Catherine,février,2014,1102,False
Catherine,mars,2014,1102,False
Catherine,avril,2014,1102,False
Catherine,mai,2014,1102,False
Catherine,juin,2014,1102,False
Catherine,juillet,2014,1102,False
Catherine,août,2014,1102,False
Catherine,septembre,2014,1102,False
Catherine,octobre,2014,1102,False
Catherine,novembre,2014,1102,False
Catherine,décembre,2014,1102,False
Catherine,janvier,2015,1102,False
Catherine,février,2015,1102,False
Catherine,mars,2015,1102,False
Catherine,avril,2015,1102,False
Catherine,mai,2015,1102,False
Catherine,juin,2015,1102,False
Catherine,juillet,2015,1102,False
Catherine,août,2015,1102,False
Catherine,septembre,2015,1102,False
Catherine,octobre,2015,1102,False
Catherine,novembre,2015,1102,False
Catherine,décembre,2015,1102,False
Catherine,janvier,2016,1102,False
Catherine,février,2016,1102,False
Catherine,mars,2016,1102,False
Catherine,avril,2016,1102,False
Catherine,mai,2016,1102,False
Catherine,juin,2016,1102,False
Catherine,juillet,2016,1102,False
Catherine,août,2016,1102,False
Catherine,septembre,2016,1102,False
Catherine,octobre,2016,1102,False
Catherine,novembre,2016,1102,False
Catherine,décembre,2016,1102,False
Catherine,janvier,2017,1102,False
Catherine,février,2017,1102,False
Catherine,mars,2017,1102,False
Catherine,avril,2017,1102,False
Catherine,mai,2017,1102,False
Catherine,juin,2017,1102,False
Catherine,juillet,2017,1102,False
Catherine,août,2017,1102,False
Catherine,septembre,2017,1102,False
Catherine,octobre,2017,1102,False
Catherine,novembre,2017,1102,False
Catherine,décembre,2017,1102,False
Catherine,janvier,2018,1102,False
Catherine,février,2018,1102,False
Catherine,mars,2018,1102,False
Catherine,avril,2018,1102,False
Catherine,mai,2018,1102,False
Catherine,juin,2018,1102,False
Catherine,juillet,2018,1102,False
Catherine,août,2018,1102,False
Catherine,septembre,2018,1102,False
Catherine,octobre,2018,1102,False
Catherine,novembre,2018,1102,False
Catherine,décembre,2018,1102,False
Catherine,janvier,2019,1102,False
Catherine,février,2019,1102,False
Catherine,mars,2019,1102,False
Catherine,avril,2019,1102,False
Catherine,mai,2019,1102,False
Catherine,juin,2019,1102,False
Catherine,juillet,2019,1102,False
Catherine,août,2019,1102,False
Catherine,septembre,2019,1102,False
Catherine,octobre,2019,1102,False
Catherine,novembre,2019,1102,False
Catherine,décembre,2019,1102,False
Daniel,janvier,1979,560,False
Daniel,février,1979,560,False
Daniel,mars,1979,560,False
Daniel,avril,1979,560,False
Daniel,mai,1979,560,False
Daniel,juin,1979,560,False
Daniel,juillet,1979,560,False
Daniel,août,1979,560,False
Daniel,septembre,1979,560,False
Daniel,octobre,1979,560,False
Daniel,novembre,1979,560,False
Daniel,décembre,1979,560,False
Daniel,janvier,1980,560,False
Daniel,février,1980,560,False
Daniel,mars,1980,560,False
Daniel,avril,1980,560,False
Daniel,mai,1980,560,False
Daniel,juin,1980,560,False
Daniel,juillet,1980,560,False
Daniel,août,1980,560,False
Daniel,septembre,1980,560,False
Daniel,octobre,1980,560,False
Daniel,novembre,1980,560,False
Daniel,décembre,1980,560,False
Daniel,janvier,1981,560,False
Daniel,février,1981,560,False
Daniel,mars,1981,560,False
Daniel,avril,1981,560,False
Daniel,mai,1981,560,False
Daniel,juin,1981,560,False
Daniel,juillet,1981,560,False
Daniel,août,1981,560,False
Daniel,septembre,1981,560,False
Daniel,octobre,1981,560,False
Daniel,novembre,1981,560,False
Daniel,décembre,1981,560,False
Daniel,janvier,1982,560,False
Daniel,février,1982,560,False
Daniel,mars,1982,560,False
Daniel,avril,1982,560,False
Daniel,mai,1982,560,False
Daniel,juin,1982,560,False
Daniel,juillet,1982,560,False
Daniel,août,1982,560,False
Daniel,septembre,1982,560,False
Daniel,octobre,1982,560,False
Daniel,novembre,1982,560,False
Daniel,décembre,1982,560,False
Daniel,janvier,1983,1818,True
Daniel,février,1983,1818,True
Daniel,mars,1983,1818,True
Daniel,avril,1983,1818,True
Daniel,mai,1983,1818,True
Daniel,juin,1983,1818,True
Daniel,juillet,1983,1818,True
Daniel,août,1983,1818,True
Daniel,septembre,1983,1818,True
Daniel,octobre,1983,1818,True
Daniel,novembre,1983,1818,True
Daniel,décembre,1983,1818,True
Daniel,janvier,1984,1836,True
Daniel,février,1984,1836,True
Daniel,mars,1984,1836,True
Daniel,avril,1984,1836,True
Daniel,mai,1984,1836,True
Daniel,juin,1984,1836,True
Daniel,juillet,1984,1836,True
Daniel,août,1984,1836,True
Daniel,septembre,1984,1836,True
Daniel,octobre,1984,1836,True
Daniel,novembre,1984,1836,True
Daniel,décembre,1984,1836,True
Daniel,janvier,1985,1854,True
Daniel,février,1985,1854,True
Daniel,mars,1985,1854,True
Daniel,avril,1985,1854,True
Daniel,mai,1985,1854,True
Daniel,juin,1985,1854,True
Daniel,juillet,1985,1854,True
Daniel,août,1985,1854,True
Daniel,septembre,1985,1854,True
Daniel,octobre,1985,1854,True
Daniel,novembre,1985,1854,True
Daniel,décembre,1985,1854,True
Daniel,janvier,1986,1873,True
Daniel,février,1986,1873,True
Daniel,mars,1986,1873,True
Daniel,avril,1986,1873,True
Daniel,mai,1986,1873,True
Daniel,juin,1986,1873,True
Daniel,juillet,1986,1873,True
Daniel,août,1986,1873,True
Daniel,septembre,1986,1873,True
Daniel,octobre,1986,1873,True
Daniel,novembre,1986,1873,True
Daniel,décembre,1986,1873,True
Daniel,janvier,1987,1873,True
Daniel,février,1987,1873,True
Daniel,mars,1987,1873,True
Daniel,avril,1987,1873,True
Daniel,mai,1987,1873,True
Daniel,juin,1987,1873,True
Daniel,juillet,1987,1873,True
Daniel,août,1987,1873,True
Daniel,septembre,1987,1873,True
Daniel,octobre,1987,1873,True
Daniel,novembre,1987,1873,True
Daniel,décembre,1987,1873,True
Daniel,janvier,1988,1873,True
Daniel,février,1988,1873,True
Daniel,mars,1988,1873,True
Daniel,avril,1988,1873,True
Daniel,mai,1988,1873,True
Daniel,juin,1988,1873,True
Daniel,juillet,1988,1873,True
Daniel,août,1988,1873,True
Daniel,septembre,1988,1873,True
Daniel,octobre,1988,1873,True
Daniel,novembre,1988,1873,True
Daniel,décembre,1988,1873,True
Daniel,janvier,1989,1891,True
Daniel,février,1989,1891,True
Daniel,mars,1989,1891,True
Daniel,avril,1989,1891,True
Daniel,mai,1989,1891,True
Daniel,juin,1989,1891,True
Daniel,juillet,1989,1891,True
Daniel,août,1989,1891,True
Daniel,septembre,1989,1891,True
Daniel,octobre,1989,1891,True
Daniel,novembre,1989,1891,True
Daniel,décembre,1989,1891,True
Daniel,janvier,1990,1891,True
Daniel,février,1990,1891,True
Daniel,mars,1990,1891,True
Daniel,avril,1990,1891,True
Daniel,mai,1990,1891,True
Daniel,juin,1990,1891,True
Daniel,juillet,1990,1891,True
Daniel,août,1990,1891,True
Daniel,septembre,1990,1891,True
Daniel,octobre,1990,1891,True
Daniel,novembre,1990,1891,True
Daniel,décembre,1990,1891,True
Daniel,janvier,1991,1910,True
Daniel,février,1991,1910,True
Daniel,mars,1991,1910,True
Daniel,avril,1991,1910,True
Daniel,mai,1991,1910,True
Daniel,juin,1991,1910,True
Daniel,juillet,1991,1910,True
Daniel,août,1991,1910,True
Daniel,septembre,1991,1910,True
Daniel,octobre,1991,1910,True
Daniel,novembre,1991,1910,True
Daniel,décembre,1991,1910,True
Daniel,janvier,1992,1929,True
Daniel,février,1992,1929,True
Daniel,mars,1992,1929,True
Daniel,avril,1992,1929,True
Daniel,mai,1992,1929,True
Daniel,juin,1992,1929,True
Daniel,juillet,1992,1929,True
Daniel,août,1992,1929,True
Daniel,septembre,1992,1929,True
Daniel,octobre,1992,1929,True
Daniel,novembre,1992,1929,True
Daniel,décembre,1992,1929,True
Daniel,janvier,1993,1929,True
Daniel,février,1993,1929,True
Daniel,mars,1993,1929,True
Daniel,avril,1993,1929,True
Daniel,mai,1993,1929,True
Daniel,juin,1993,1929,True
Daniel,juillet,1993,1929,True
Daniel,août,1993,1929,True
Daniel,septembre,1993,1929,True
Daniel,octobre,1993,1929,True
Daniel,novembre,1993,1929,True
Daniel,décembre,1993,1929,True
Daniel,janvier,1994,1929,True
Daniel,février,1994,1929,True
Daniel,mars,1994,1929,True
Daniel,avril,1994,1929,True
Daniel,mai,1994,1929,True
Daniel,juin,1994,1929,True
Daniel,juillet,1994,1929,True
Daniel,août,1994,1929,True
Daniel,septembre,1994,1929,True
Daniel,octobre,1994,1929,True
Daniel,novembre,1994,1929,True
Daniel,décembre,1994,1929,True
Daniel,janvier,1995,1949,True
Daniel,février,1995,1949,True
Daniel,mars,1995,1949,True
Daniel,avril,1995,1949,True
Daniel,mai,1995,1949,True
Daniel,juin,1995,1949,True
Daniel,juillet,1995,1949,True
Daniel,août,1995,1949,True
Daniel,septembre,1995,1949,True
Daniel,octobre,1995,1949,True
Daniel,novembre,1995,1949,True
Daniel,décembre,1995,1949,True
Daniel,janvier,1996,1968,True
Daniel,février,1996,1968,True
Daniel,mars,1996,1968,True
Daniel,avril,1996,1968,True
Daniel,mai,1996,1968,True
Daniel,juin,1996,1968,True
Daniel,juillet,1996,1968,True
Daniel,août,1996,1968,True
Daniel,septembre,1996,1968,True
Daniel,octobre,1996,1968,True
Daniel,novembre,1996,1968,True
Daniel,décembre,1996,1968,True
Daniel,janvier,1997,1968,True
Daniel,février,1997,1968,True
Daniel,mars,1997,1968,True
Daniel,avril,1997,1968,True
Daniel,mai,1997,1968,True
Daniel,juin,1997,1968,True
Daniel,juillet,1997,1968,True
Daniel,août,1997,1968,True
Daniel,septembre,1997,1968,True
Daniel,octobre,1997,1968,True
Daniel,novembre,1997,1968,True
Daniel,décembre,1997,1968,True
Daniel,janvier,1998,1988,True
Daniel,février,1998,1988,True
Daniel,mars,1998,1988,True
Daniel,avril,1998,1988,True
Daniel,mai,1998,1988,True
Daniel,juin,1998,1988,True
Daniel,juillet,1998,1988,True
Daniel,août,1998,1988,True
Daniel,septembre,1998,1988,True
Daniel,octobre,1998,1988,True
Daniel,novembre,1998,1988,True
Daniel,décembre,1998,1988,True
Daniel,janvier,1999,1988,True
Daniel,février,1999,1988,True
Daniel,mars,1999,1988,True
Daniel,avril,1999,1988,True
Daniel,mai,1999,1988,True
Daniel,juin,1999,1988,True
Daniel,juillet,1999,1988,True
Daniel,août,1999,1988,True
Daniel,septembre,1999,1988,True
Daniel,octobre,1999,1988,True
Daniel,novembre,1999,1988,True
Daniel,décembre,1999,1988,True
Daniel,janvier,2000,1988,True
Daniel,février,2000,1988,True
Daniel,mars,2000,1988,True
Daniel,avril,2000,1988,True
Daniel,mai,2000,1988,True
Daniel,juin,2000,1988,True
Daniel,juillet,2000,1988,True
Daniel,août,2000,1988,True
Daniel,septembre,2000,1988,True
Daniel,octobre,2000,1988,True
Daniel,novembre,2000,1988,True
Daniel,décembre,2000,1988,True
Daniel,janvier,2001,1988,True
Daniel,février,2001,1988,True
Daniel,mars,2001,1988,True
Daniel,avril,2001,1988,True
Daniel,mai,2001,1988,True
Daniel,juin,2001,1988,True
Daniel,juillet,2001,1988,True
Daniel,août,2001,1988,True
Daniel,septembre,2001,1988,True
Daniel,octobre,2001,1988,True
Daniel,novembre,2001,1988,True
Daniel,décembre,2001,1988,True
Daniel,janvier,2002,2008,True
Daniel,février,2002,2008,True
Daniel,mars,2002,2008,True
Daniel,avril,2002,2008,True
Daniel,mai,2002,2008,True
Daniel,juin,2002,2008,True
Daniel,juillet,2002,2008,True
Daniel,août,2002,2008,True
Daniel,septembre,2002,2008,True
Daniel,octobre,2002,2008,True
Daniel,novembre,2002,2008,True
Daniel,décembre,2002,2008,True
Daniel,janvier,2003,2028,True
Daniel,février,2003,2028,True
Daniel,mars,2003,2028,True
Daniel,avril,2003,2028,True
Daniel,mai,2003,2028,True
Daniel,juin,2003,2028,True
Daniel,juillet,2003,2028,True
Daniel,août,2003,2028,True
Daniel,septembre,2003,2028,True
Daniel,octobre,2003,2028,True
Daniel,novembre,2003,2028,True
Daniel,décembre,2003,2028,True
Daniel,janvier,2004,2048,True
Daniel,février,2004,2048,True
Daniel,mars,2004,2048,True
Daniel,avril,2004,2048,True
Daniel,mai,2004,2048,True
Daniel,juin,2004,2048,True
Daniel,juillet,2004,2048,True
Daniel,août,2004,2048,True
Daniel,septembre,2004,2048,True
Daniel,octobre,2004,2048,True
Daniel,novembre,2004,2048,True
Daniel,décembre,2004,2048,True
Daniel,janvier,2005,2048,True
Daniel,février,2005,2048,True
Daniel,mars,2005,2048,True
Daniel,avril,2005,2048,True
Daniel,mai,2005,2048,True
Daniel,juin,2005,2048,True
Daniel,juillet,2005,2048,True
Daniel,août,2005,2048,True
Daniel,septembre,2005,2048,True
Daniel,octobre,2005,2048,True
Daniel,novembre,2005,2048,True
Daniel,décembre,2005,2048,True
Daniel,janvier,2006,2069,True
Daniel,février,2006,2069,True
Daniel,mars,2006,2069,True
Daniel,avril,2006,2069,True
Daniel,mai,2006,2069,True
Daniel,juin,2006,2069,True
Daniel,juillet,2006,2069,True
Daniel,août,2006,2069,True
Daniel,septembre,2006,2069,True
Daniel,octobre,2006,2069,True
Daniel,novembre,2006,2069,True
Daniel,décembre,2006,2069,True
Daniel,janvier,2007,2069,True
Daniel,février,2007,2069,True
Daniel,mars,2007,2069,True
Daniel,avril,2007,2069,True
Daniel,mai,2007,2069,True
Daniel,juin,2007,2069,True
Daniel,juillet,2007,2069,True
Daniel,août,2007,2069,True
Daniel,septembre,2007,2069,True
Daniel,octobre,2007,2069,True
Daniel,novembre,2007,2069,True
Daniel,décembre,2007,2069,True
Daniel,janvier,2008,2089,True
Daniel,février,2008,2089,True
Daniel,mars,2008,2089,True
Daniel,avril,2008,2089,True
Daniel,mai,2008,2089,True
Daniel,juin,2008,2089,True
Daniel,juillet,2008,2089,True
Daniel,août,2008,2089,True
Daniel,septembre,2008,2089,True
Daniel,octobre,2008,2089,True
Daniel,novembre,2008,2089,True
Daniel,décembre,2008,2089,True
Daniel,janvier,2009,2110,True
Daniel,février,2009,2110,True
Daniel,mars,2009,2110,True
Daniel,avril,2009,2110,True
Daniel,mai,2009,2110,True
Daniel,juin,2009,2110,True
